6.714286 0.200000
6.714286 0.202000
6.714286 0.204000
6.714286 0.206000
6.714286 0.208000
6.714286 0.210000
6.714286 0.212000
6.714286 0.214000
6.714286 0.216000
6.714286 0.218000
6.714286 0.220000
6.714286 0.222000
6.714286 0.224000
6.714286 0.226000
6.714286 0.228000
6.714286 0.230000
6.714286 0.232000
6.714286 0.234000
6.714286 0.236000
6.714286 0.238000
6.714286 0.240000
6.714286 0.242000
6.714286 0.244000
6.714286 0.246000
6.714286 0.248000
6.714286 0.250000
6.714286 0.252000
6.714286 0.254000
6.714286 0.256000
6.714286 0.258000
6.714286 0.260000
6.714286 0.262000
6.714286 0.264000
6.714286 0.266000
6.714286 0.268000
6.714286 0.270000
6.714286 0.272000
6.714286 0.274000
6.714286 0.276000
6.714286 0.278000
6.714286 0.280000
6.714286 0.282000
6.714286 0.284000
6.714286 0.286000
6.714286 0.288000
6.714286 0.290000
6.714286 0.292000
6.714286 0.294000
6.714286 0.296000
6.714286 0.298000
6.714286 0.300000
6.714286 0.302000
6.714286 0.304000
6.714286 0.306000
6.714286 0.308000
6.714286 0.310000
6.714286 0.312000
6.714286 0.314000
6.714286 0.316000
6.714286 0.318000
6.714286 0.320000
6.714286 0.322000
6.714286 0.324000
6.714286 0.326000
6.714286 0.328000
6.714286 0.330000
6.714286 0.332000
6.714286 0.334000
6.714286 0.336000
6.714286 0.338000
6.714286 0.340000
6.714286 0.342000
6.714286 0.344000
6.714286 0.346000
6.714286 0.348000
6.714286 0.350000
6.714286 0.352000
6.714286 0.354000
6.714286 0.356000
6.714286 0.358000
6.714286 0.360000
6.714286 0.362000
6.714286 0.364000
6.714286 0.366000
6.714286 0.368000
6.714286 0.370000
6.714286 0.372000
6.714286 0.374000
6.714286 0.376000
6.714286 0.378000
6.714286 0.380000
6.714286 0.382000
6.714286 0.384000
6.714286 0.386000
6.714286 0.388000
6.714286 0.390000
6.714286 0.392000
6.714286 0.394000
6.714286 0.396000
6.714286 0.398000
6.714286 0.400000
6.714286 0.402000
6.714286 0.404000
6.714286 0.406000
6.714286 0.408000
6.714286 0.410000
6.714286 0.412000
6.714286 0.414000
6.714286 0.416000
6.714286 0.418000
6.714286 0.420000
6.714286 0.422000
6.714286 0.424000
6.714286 0.426000
6.714286 0.428000
6.714286 0.430000
6.714286 0.432000
6.714286 0.434000
6.714286 0.436000
6.714286 0.438000
6.714286 0.440000
6.714286 0.442000
6.714286 0.444000
6.714286 0.446000
6.714286 0.448000
6.714286 0.450000
6.714286 0.452000
6.714286 0.454000
6.714286 0.456000
6.714286 0.458000
6.714286 0.460000
6.714286 0.462000
6.714286 0.464000
6.714286 0.466000
6.714286 0.468000
6.714286 0.470000
6.714286 0.472000
6.714286 0.474000
6.714286 0.476000
6.714286 0.478000
6.714286 0.480000
6.714286 0.482000
6.714286 0.484000
6.714286 0.486000
6.714286 0.488000
6.714286 0.490000
6.714286 0.492000
6.714286 0.494000
6.714286 0.496000
6.714286 0.498000
6.714286 0.500000
6.714286 0.502000
6.714286 0.504000
6.714286 0.506000
6.714286 0.508000
6.714286 0.510000
6.714286 0.512000
6.714286 0.514000
6.714286 0.516000
6.714286 0.518000
6.714286 0.520000
6.714286 0.522000
6.714286 0.524000
6.714286 0.526000
6.714286 0.528000
6.714286 0.530000
6.714286 0.532000
6.714286 0.534000
6.714286 0.536000
6.714286 0.538000
6.714286 0.540000
6.714286 0.542000
6.714286 0.544000
6.714286 0.546000
6.714286 0.548000
6.714286 0.550000
6.714286 0.552000
6.714286 0.554000
6.714286 0.556000
6.714286 0.558000
6.714286 0.560000
6.714286 0.562000
6.714286 0.564000
6.714286 0.566000
6.714286 0.568000
6.714286 0.570000
6.714286 0.572000
6.714286 0.574000
6.714286 0.576000
6.714286 0.578000
6.714286 0.580000
6.714286 0.582000
6.714286 0.584000
6.714286 0.586000
6.714286 0.588000
6.714286 0.590000
6.714286 0.592000
6.714286 0.594000
6.714286 0.596000
6.714286 0.598000
6.714286 0.600000
6.714286 0.602000
6.714286 0.604000
6.714286 0.606000
6.714286 0.608000
6.714286 0.610000
6.714286 0.612000
6.714286 0.614000
6.714286 0.616000
6.714286 0.618000
6.714286 0.620000
6.714286 0.622000
6.714286 0.624000
6.714286 0.626000
6.714286 0.628000
6.714286 0.630000
6.714286 0.632000
6.714286 0.634000
6.714286 0.636000
6.714286 0.638000
6.714286 0.640000
6.714286 0.642000
6.714286 0.644000
6.714286 0.646000
6.714286 0.648000
6.714286 0.650000
6.714286 0.652000
6.714286 0.654000
6.714286 0.656000
6.714286 0.658000
6.714286 0.660000
6.714286 0.662000
6.714286 0.664000
6.714286 0.666000
6.714286 0.668000
6.714286 0.670000
6.714286 0.672000
6.714286 0.674000
6.714286 0.676000
6.714286 0.678000
6.714286 0.680000
6.714286 0.682000
6.714286 0.684000
6.714286 0.686000
6.714286 0.688000
6.714286 0.690000
6.714286 0.692000
6.714286 0.694000
6.714286 0.696000
6.714286 0.698000
6.714286 0.700000
6.714286 0.702000
6.714286 0.704000
6.714286 0.706000
6.714286 0.708000
6.714286 0.710000
6.714286 0.712000
6.714286 0.714000
6.714286 0.716000
6.714286 0.718000
6.714286 0.720000
6.714286 0.722000
6.714286 0.724000
6.714286 0.726000
6.714286 0.728000
6.714286 0.730000
6.714286 0.732000
6.714286 0.734000
6.714286 0.736000
6.714286 0.738000
6.714286 0.740000
6.714286 0.742000
6.714286 0.744000
6.714286 0.746000
6.714286 0.748000
6.714286 0.750000
6.714286 0.752000
6.714286 0.754000
6.714286 0.756000
6.714286 0.758000
6.714286 0.760000
6.714286 0.762000
6.714286 0.764000
6.714286 0.766000
6.714286 0.768000
6.714286 0.770000
6.714286 0.772000
6.714286 0.774000
6.714286 0.776000
6.714286 0.778000
6.714286 0.780000
6.714286 0.782000
6.714286 0.784000
6.714286 0.786000
6.714286 0.788000
6.714286 0.790000
6.714286 0.792000
6.714286 0.794000
6.714286 0.796000
6.714286 0.798000
6.714286 0.800000
6.716286 0.800000
6.718286 0.800000
6.720286 0.800000
6.722286 0.800000
6.724286 0.800000
6.726286 0.800000
6.728286 0.800000
6.730286 0.800000
6.732286 0.800000
6.734286 0.800000
6.736286 0.800000
6.738286 0.800000
6.740286 0.800000
6.742286 0.800000
6.744286 0.800000
6.746286 0.800000
6.748286 0.800000
6.750286 0.800000
6.752286 0.800000
6.754286 0.800000
6.756286 0.800000
6.758286 0.800000
6.760286 0.800000
6.762286 0.800000
6.764286 0.800000
6.766286 0.800000
6.768286 0.800000
6.770286 0.800000
6.772286 0.800000
6.774286 0.800000
6.776286 0.800000
6.778286 0.800000
6.780286 0.800000
6.782286 0.800000
6.784286 0.800000
6.786286 0.800000
6.788286 0.800000
6.790286 0.800000
6.792286 0.800000
6.794286 0.800000
6.796286 0.800000
6.798286 0.800000
6.800286 0.800000
6.802286 0.800000
6.804286 0.800000
6.806286 0.800000
6.808286 0.800000
6.810286 0.800000
6.812286 0.800000
6.814286 0.800000
6.816286 0.800000
6.818286 0.800000
6.820286 0.800000
6.822286 0.800000
6.824286 0.800000
6.826286 0.800000
6.828286 0.800000
6.830286 0.800000
6.832286 0.800000
6.834286 0.800000
6.836286 0.800000
6.838286 0.800000
6.840286 0.800000
6.842286 0.800000
6.844286 0.800000
6.846286 0.800000
6.848286 0.800000
6.850286 0.800000
6.852286 0.800000
6.854286 0.800000
6.856286 0.800000
6.858286 0.800000
6.860286 0.800000
6.862286 0.800000
6.864286 0.800000
6.866286 0.800000
6.868286 0.800000
6.870286 0.800000
6.872286 0.800000
6.874286 0.800000
6.876286 0.800000
6.878286 0.800000
6.880286 0.800000
6.882286 0.800000
6.884286 0.800000
6.885453 0.798376
6.886621 0.796751
6.887788 0.795127
6.888956 0.793503
6.890123 0.791878
6.891291 0.790254
6.892458 0.788629
6.893626 0.787005
6.894793 0.785381
6.895961 0.783756
6.897128 0.782132
6.898296 0.780508
6.899463 0.778883
6.900631 0.777259
6.901798 0.775635
6.902966 0.774010
6.904133 0.772386
6.905301 0.770761
6.906468 0.769137
6.907636 0.767513
6.908803 0.765888
6.909971 0.764264
6.911139 0.762640
6.912306 0.761015
6.913474 0.759391
6.914641 0.757766
6.915809 0.756142
