2.885714 0.200000
2.885714 0.202000
2.885714 0.204000
2.885714 0.206000
2.885714 0.208000
2.885714 0.210000
2.885714 0.212000
2.885714 0.214000
2.885714 0.216000
2.885714 0.218000
2.885714 0.220000
2.885714 0.222000
2.885714 0.224000
2.885714 0.226000
2.885714 0.228000
2.885714 0.230000
2.885714 0.232000
2.885714 0.234000
2.885714 0.236000
2.885714 0.238000
2.885714 0.240000
2.885714 0.242000
2.885714 0.244000
2.885714 0.246000
2.885714 0.248000
2.885714 0.250000
2.885714 0.252000
2.885714 0.254000
2.885714 0.256000
2.885714 0.258000
2.885714 0.260000
2.885714 0.262000
2.885714 0.264000
2.885714 0.266000
2.885714 0.268000
2.885714 0.270000
2.885714 0.272000
2.885714 0.274000
2.885714 0.276000
2.885714 0.278000
2.885714 0.280000
2.885714 0.282000
2.885714 0.284000
2.885714 0.286000
2.885714 0.288000
2.885714 0.290000
2.885714 0.292000
2.885714 0.294000
2.885714 0.296000
2.885714 0.298000
2.885714 0.300000
2.885714 0.302000
2.885714 0.304000
2.885714 0.306000
2.885714 0.308000
2.885714 0.310000
2.885714 0.312000
2.885714 0.314000
2.885714 0.316000
2.885714 0.318000
2.885714 0.320000
2.885714 0.322000
2.885714 0.324000
2.885714 0.326000
2.885714 0.328000
2.885714 0.330000
2.885714 0.332000
2.885714 0.334000
2.885714 0.336000
2.885714 0.338000
2.885714 0.340000
2.885714 0.342000
2.885714 0.344000
2.885714 0.346000
2.885714 0.348000
2.885714 0.350000
2.885714 0.352000
2.885714 0.354000
2.885714 0.356000
2.885714 0.358000
2.885714 0.360000
2.885714 0.362000
2.885714 0.364000
2.885714 0.366000
2.885714 0.368000
2.885714 0.370000
2.885714 0.372000
2.885714 0.374000
2.885714 0.376000
2.885714 0.378000
2.885714 0.380000
2.885714 0.382000
2.885714 0.384000
2.885714 0.386000
2.885714 0.388000
2.885714 0.390000
2.885714 0.392000
2.885714 0.394000
2.885714 0.396000
2.885714 0.398000
2.885714 0.400000
2.885714 0.402000
2.885714 0.404000
2.885714 0.406000
2.885714 0.408000
2.885714 0.410000
2.885714 0.412000
2.885714 0.414000
2.885714 0.416000
2.885714 0.418000
2.885714 0.420000
2.885714 0.422000
2.885714 0.424000
2.885714 0.426000
2.885714 0.428000
2.885714 0.430000
2.885714 0.432000
2.885714 0.434000
2.885714 0.436000
2.885714 0.438000
2.885714 0.440000
2.885714 0.442000
2.885714 0.444000
2.885714 0.446000
2.885714 0.448000
2.885714 0.450000
2.885714 0.452000
2.885714 0.454000
2.885714 0.456000
2.885714 0.458000
2.885714 0.460000
2.885714 0.462000
2.885714 0.464000
2.885714 0.466000
2.885714 0.468000
2.885714 0.470000
2.885714 0.472000
2.885714 0.474000
2.885714 0.476000
2.885714 0.478000
2.885714 0.480000
2.885714 0.482000
2.885714 0.484000
2.885714 0.486000
2.885714 0.488000
2.885714 0.490000
2.885714 0.492000
2.885714 0.494000
2.885714 0.496000
2.885714 0.498000
2.885714 0.500000
2.885714 0.502000
2.885714 0.504000
2.885714 0.506000
2.885714 0.508000
2.885714 0.510000
2.885714 0.512000
2.885714 0.514000
2.885714 0.516000
2.885714 0.518000
2.885714 0.520000
2.885714 0.522000
2.885714 0.524000
2.885714 0.526000
2.885714 0.528000
2.885714 0.530000
2.885714 0.532000
2.885714 0.534000
2.885714 0.536000
2.885714 0.538000
2.885714 0.540000
2.885714 0.542000
2.885714 0.544000
2.885714 0.546000
2.885714 0.548000
2.885714 0.550000
2.885714 0.552000
2.885714 0.554000
2.885714 0.556000
2.885714 0.558000
2.885714 0.560000
2.885714 0.562000
2.885714 0.564000
2.885714 0.566000
2.885714 0.568000
2.885714 0.570000
2.885714 0.572000
2.885714 0.574000
2.885714 0.576000
2.885714 0.578000
2.885714 0.580000
2.885714 0.582000
2.885714 0.584000
2.885714 0.586000
2.885714 0.588000
2.885714 0.590000
2.885714 0.592000
2.885714 0.594000
2.885714 0.596000
2.885714 0.598000
2.885714 0.600000
2.885714 0.602000
2.885714 0.604000
2.885714 0.606000
2.885714 0.608000
2.885714 0.610000
2.885714 0.612000
2.885714 0.614000
2.885714 0.616000
2.885714 0.618000
2.885714 0.620000
2.885714 0.622000
2.885714 0.624000
2.885714 0.626000
2.885714 0.628000
2.885714 0.630000
2.885714 0.632000
2.885714 0.634000
2.885714 0.636000
2.885714 0.638000
2.885714 0.640000
2.885714 0.642000
2.885714 0.644000
2.885714 0.646000
2.885714 0.648000
2.885714 0.650000
2.885714 0.652000
2.885714 0.654000
2.885714 0.656000
2.885714 0.658000
2.885714 0.660000
2.885714 0.662000
2.885714 0.664000
2.885714 0.666000
2.885714 0.668000
2.885714 0.670000
2.885714 0.672000
2.885714 0.674000
2.885714 0.676000
2.885714 0.678000
2.885714 0.680000
2.885714 0.682000
2.885714 0.684000
2.885714 0.686000
2.885714 0.688000
2.885714 0.690000
2.885714 0.692000
2.885714 0.694000
2.885714 0.696000
2.885714 0.698000
2.885714 0.700000
2.885714 0.702000
2.885714 0.704000
2.885714 0.706000
2.885714 0.708000
2.885714 0.710000
2.885714 0.712000
2.885714 0.714000
2.885714 0.716000
2.885714 0.718000
2.885714 0.720000
2.885714 0.722000
2.885714 0.724000
2.885714 0.726000
2.885714 0.728000
2.885714 0.730000
2.885714 0.732000
2.885714 0.734000
2.885714 0.736000
2.885714 0.738000
2.885714 0.740000
2.885714 0.742000
2.885714 0.744000
2.885714 0.746000
2.885714 0.748000
2.885714 0.750000
2.885714 0.752000
2.885714 0.754000
2.885714 0.756000
2.885714 0.758000
2.885714 0.760000
2.885714 0.762000
2.885714 0.764000
2.885714 0.766000
2.885714 0.768000
2.885714 0.770000
2.885714 0.772000
2.885714 0.774000
2.885714 0.776000
2.885714 0.778000
2.885714 0.780000
2.885714 0.782000
2.885714 0.784000
2.885714 0.786000
2.885714 0.788000
2.885714 0.790000
2.885714 0.792000
2.885714 0.794000
2.885714 0.796000
2.885714 0.798000
2.885714 0.800000
2.887714 0.800000
2.889714 0.800000
2.891714 0.800000
2.893714 0.800000
2.895714 0.800000
2.897714 0.800000
2.899714 0.800000
2.901714 0.800000
2.903714 0.800000
2.905714 0.800000
2.907714 0.800000
2.909714 0.800000
2.911714 0.800000
2.913714 0.800000
2.915714 0.800000
2.917714 0.800000
2.919714 0.800000
2.921714 0.800000
2.923714 0.800000
2.925714 0.800000
2.927714 0.800000
2.929714 0.800000
2.931714 0.800000
2.933714 0.800000
2.935714 0.800000
2.937714 0.800000
2.939714 0.800000
2.941714 0.800000
2.943714 0.800000
2.945714 0.800000
2.947714 0.800000
2.949714 0.800000
2.951714 0.800000
2.953714 0.800000
2.955714 0.800000
2.957714 0.800000
2.959714 0.800000
2.961714 0.800000
2.963714 0.800000
2.965714 0.800000
2.967714 0.800000
2.969714 0.800000
2.971714 0.800000
2.973714 0.800000
2.975714 0.800000
2.977714 0.800000
2.979714 0.800000
2.981714 0.800000
2.983714 0.800000
2.985714 0.800000
2.987714 0.800000
2.989714 0.800000
2.991714 0.800000
2.993714 0.800000
2.995714 0.800000
2.997714 0.800000
2.999714 0.800000
3.001714 0.800000
3.003714 0.800000
3.005714 0.800000
3.007714 0.800000
3.009714 0.800000
3.011714 0.800000
3.013714 0.800000
3.015714 0.800000
3.017714 0.800000
3.019714 0.800000
3.021714 0.800000
3.023714 0.800000
3.025714 0.800000
3.027714 0.800000
3.029714 0.800000
3.031714 0.800000
3.033714 0.800000
3.035714 0.800000
3.037714 0.800000
3.039714 0.800000
3.041714 0.800000
3.043714 0.800000
3.045714 0.800000
3.047714 0.800000
3.049714 0.800000
3.051714 0.800000
3.053714 0.800000
3.055714 0.800000
3.057714 0.800000
3.059714 0.800000
3.061714 0.800000
3.063714 0.800000
3.065714 0.800000
3.067714 0.800000
3.069714 0.800000
3.071714 0.800000
3.073714 0.800000
3.075714 0.800000
3.077714 0.800000
3.079714 0.800000
3.081714 0.800000
3.083714 0.800000
3.085714 0.800000
3.085714 0.798000
3.085714 0.796000
3.085714 0.794000
3.085714 0.792000
3.085714 0.790000
3.085714 0.788000
3.085714 0.786000
3.085714 0.784000
3.085714 0.782000
3.085714 0.780000
3.085714 0.778000
3.085714 0.776000
3.085714 0.774000
3.085714 0.772000
3.085714 0.770000
3.085714 0.768000
3.085714 0.766000
3.085714 0.764000
3.085714 0.762000
3.085714 0.760000
3.085714 0.758000
3.085714 0.756000
3.085714 0.754000
3.085714 0.752000
3.085714 0.750000
3.085714 0.748000
3.085714 0.746000
3.085714 0.744000
3.085714 0.742000
3.085714 0.740000
3.085714 0.738000
3.085714 0.736000
3.085714 0.734000
3.085714 0.732000
3.085714 0.730000
3.085714 0.728000
3.085714 0.726000
3.085714 0.724000
3.085714 0.722000
3.085714 0.720000
3.085714 0.718000
3.085714 0.716000
3.085714 0.714000
3.085714 0.712000
3.085714 0.710000
3.085714 0.708000
3.085714 0.706000
3.085714 0.704000
3.085714 0.702000
3.085714 0.700000
3.085714 0.698000
3.085714 0.696000
3.085714 0.694000
3.085714 0.692000
3.085714 0.690000
3.085714 0.688000
3.085714 0.686000
3.085714 0.684000
3.085714 0.682000
3.085714 0.680000
3.085714 0.678000
3.085714 0.676000
3.085714 0.674000
3.085714 0.672000
3.085714 0.670000
3.085714 0.668000
3.085714 0.666000
3.085714 0.664000
3.085714 0.662000
3.085714 0.660000
3.085714 0.658000
3.085714 0.656000
3.085714 0.654000
3.085714 0.652000
3.085714 0.650000
3.085714 0.648000
3.085714 0.646000
3.085714 0.644000
3.085714 0.642000
3.085714 0.640000
3.085714 0.638000
3.085714 0.636000
3.085714 0.634000
3.085714 0.632000
3.085714 0.630000
3.085714 0.628000
3.085714 0.626000
3.085714 0.624000
3.085714 0.622000
3.085714 0.620000
3.085714 0.618000
3.085714 0.616000
3.085714 0.614000
3.085714 0.612000
3.085714 0.610000
3.085714 0.608000
3.085714 0.606000
3.085714 0.604000
3.085714 0.602000
3.085714 0.600000
3.085714 0.598000
3.085714 0.596000
3.085714 0.594000
3.085714 0.592000
3.085714 0.590000
3.085714 0.588000
3.085714 0.586000
3.085714 0.584000
3.085714 0.582000
3.085714 0.580000
3.085714 0.578000
3.085714 0.576000
3.085714 0.574000
3.085714 0.572000
3.085714 0.570000
3.085714 0.568000
3.085714 0.566000
3.085714 0.564000
3.085714 0.562000
3.085714 0.560000
3.085714 0.558000
3.085714 0.556000
3.085714 0.554000
3.085714 0.552000
3.085714 0.550000
3.085714 0.548000
3.085714 0.546000
3.085714 0.544000
3.085714 0.542000
3.085714 0.540000
3.085714 0.538000
3.085714 0.536000
3.085714 0.534000
3.085714 0.532000
3.085714 0.530000
3.085714 0.528000
3.085714 0.526000
3.085714 0.524000
3.085714 0.522000
3.085714 0.520000
3.085714 0.518000
3.085714 0.516000
3.085714 0.514000
3.085714 0.512000
3.085714 0.510000
3.085714 0.508000
3.085714 0.506000
3.085714 0.504000
3.085714 0.502000
3.085714 0.500000
3.085714 0.498000
3.085714 0.496000
3.085714 0.494000
3.085714 0.492000
3.085714 0.490000
3.085714 0.488000
3.085714 0.486000
3.085714 0.484000
3.085714 0.482000
3.085714 0.480000
3.085714 0.478000
3.085714 0.476000
3.085714 0.474000
3.085714 0.472000
3.085714 0.470000
3.085714 0.468000
3.085714 0.466000
3.085714 0.464000
3.085714 0.462000
3.085714 0.460000
3.085714 0.458000
3.085714 0.456000
