9.400000 0.200000
9.410000 0.200000
9.420000 0.200000
9.430000 0.200000
9.440000 0.200000
9.450000 0.200000
9.460000 0.200000
9.470000 0.200000
9.480000 0.200000
9.490000 0.200000
9.500000 0.200000
9.510000 0.200000
9.520000 0.200000
9.530000 0.200000
9.540000 0.200000
9.550000 0.200000
9.560000 0.200000
9.570000 0.200000
9.580000 0.200000
9.590000 0.200000
9.600000 0.200000
9.610000 0.200000
9.620000 0.200000
9.630000 0.200000
9.640000 0.200000
9.650000 0.200000
9.660000 0.200000
9.670000 0.200000
9.680000 0.200000
9.690000 0.200000
9.700000 0.200000
9.710000 0.200000
9.720000 0.200000
9.730000 0.200000
9.740000 0.200000
9.750000 0.200000
9.760000 0.200000
9.770000 0.200000
9.780000 0.200000
9.790000 0.200000
9.800000 0.200000
9.810000 0.200000
9.820000 0.200000
9.830000 0.200000
9.840000 0.200000
9.850000 0.200000
9.860000 0.200000
9.870000 0.200000
9.880000 0.200000
9.890000 0.200000
9.900000 0.200000
9.910000 0.200000
9.920000 0.200000
9.930000 0.200000
9.940000 0.200000
9.950000 0.200000
9.960000 0.200000
9.970000 0.200000
9.980000 0.200000
9.990000 0.200000
10.000000 0.200000
10.000000 0.210000
10.000000 0.220000
10.000000 0.230000
10.000000 0.240000
10.000000 0.250000
10.000000 0.260000
10.000000 0.270000
10.000000 0.280000
10.000000 0.290000
10.000000 0.300000
10.000000 0.310000
10.000000 0.320000
10.000000 0.330000
10.000000 0.340000
10.000000 0.350000
10.000000 0.360000
10.000000 0.370000
10.000000 0.380000
10.000000 0.390000
10.000000 0.400000
10.000000 0.410000
10.000000 0.420000
10.000000 0.430000
10.000000 0.440000
10.000000 0.450000
10.000000 0.460000
10.000000 0.470000
10.000000 0.480000
10.000000 0.490000
10.000000 0.500000
10.000000 0.510000
10.000000 0.520000
10.000000 0.530000
10.000000 0.540000
10.000000 0.550000
9.990000 0.550000
9.980000 0.550000
9.970000 0.550000
9.960000 0.550000
9.950000 0.550000
9.940000 0.550000
9.930000 0.550000
9.920000 0.550000
9.910000 0.550000
9.900000 0.550000
9.890000 0.550000
9.880000 0.550000
9.870000 0.550000
9.860000 0.550000
9.850000 0.550000
9.840000 0.550000
9.830000 0.550000
9.820000 0.550000
9.810000 0.550000
9.800000 0.550000
9.790000 0.550000
9.780000 0.550000
9.770000 0.550000
9.760000 0.550000
9.750000 0.550000
9.740000 0.550000
9.730000 0.550000
9.720000 0.550000
9.710000 0.550000
9.700000 0.550000
9.690000 0.550000
