4.628571 0.600000
4.628571 0.602000
4.628571 0.604000
4.628571 0.606000
4.628571 0.608000
4.628571 0.610000
4.628571 0.612000
4.628571 0.614000
4.628571 0.616000
4.628571 0.618000
4.628571 0.620000
4.628571 0.622000
4.628571 0.624000
4.628571 0.626000
4.628571 0.628000
4.628571 0.630000
4.628571 0.632000
4.628571 0.634000
4.628571 0.636000
4.628571 0.638000
4.628571 0.640000
4.628571 0.642000
4.628571 0.644000
4.628571 0.646000
4.628571 0.648000
4.628571 0.650000
4.628571 0.652000
4.628571 0.654000
4.628571 0.656000
4.628571 0.658000
4.628571 0.660000
4.628571 0.662000
4.628571 0.664000
4.628571 0.666000
4.628571 0.668000
4.628571 0.670000
4.628571 0.672000
4.628571 0.674000
4.628571 0.676000
4.628571 0.678000
4.628571 0.680000
4.628571 0.682000
4.628571 0.684000
4.628571 0.686000
4.628571 0.688000
4.628571 0.690000
4.628571 0.692000
4.628571 0.694000
4.628571 0.696000
4.628571 0.698000
4.628571 0.700000
4.628571 0.702000
4.628571 0.704000
4.628571 0.706000
4.628571 0.708000
4.628571 0.710000
4.628571 0.712000
4.628571 0.714000
4.628571 0.716000
4.628571 0.718000
4.628571 0.720000
4.628571 0.722000
4.628571 0.724000
4.628571 0.726000
4.628571 0.728000
4.628571 0.730000
4.628571 0.732000
4.628571 0.734000
4.628571 0.736000
4.628571 0.738000
4.628571 0.740000
4.628571 0.742000
4.628571 0.744000
4.628571 0.746000
4.628571 0.748000
4.628571 0.750000
4.628571 0.752000
4.628571 0.754000
4.628571 0.756000
4.628571 0.758000
4.628571 0.760000
4.628571 0.762000
4.628571 0.764000
4.628571 0.766000
4.628571 0.768000
4.628571 0.770000
4.628571 0.772000
4.628571 0.774000
4.628571 0.776000
4.628571 0.778000
4.628571 0.780000
4.628571 0.782000
4.628571 0.784000
4.628571 0.786000
4.628571 0.788000
4.628571 0.790000
4.628571 0.792000
4.628571 0.794000
4.628571 0.796000
4.628571 0.798000
4.628571 0.800000
4.626571 0.800000
4.624571 0.800000
4.622571 0.800000
4.620571 0.800000
4.618571 0.800000
4.616571 0.800000
4.614571 0.800000
4.612571 0.800000
4.610571 0.800000
4.608571 0.800000
4.606571 0.800000
4.604571 0.800000
4.602571 0.800000
4.600571 0.800000
4.598571 0.800000
4.596571 0.800000
4.594571 0.800000
4.592571 0.800000
4.590571 0.800000
4.588571 0.800000
4.586571 0.800000
4.584571 0.800000
4.582571 0.800000
4.580571 0.800000
4.578571 0.800000
4.576571 0.800000
4.574571 0.800000
4.572571 0.800000
4.570571 0.800000
4.568571 0.800000
4.566571 0.800000
4.564571 0.800000
4.562571 0.800000
4.560571 0.800000
4.558571 0.800000
4.556571 0.800000
4.554571 0.800000
4.552571 0.800000
4.550571 0.800000
4.548571 0.800000
4.546571 0.800000
4.544571 0.800000
4.542571 0.800000
4.540571 0.800000
4.538571 0.800000
4.536571 0.800000
4.534571 0.800000
4.532571 0.800000
4.530571 0.800000
4.528571 0.800000
4.526571 0.800000
4.524571 0.800000
4.522571 0.800000
4.520571 0.800000
4.518571 0.800000
4.516571 0.800000
4.514571 0.800000
4.512571 0.800000
4.510571 0.800000
4.508571 0.800000
4.506571 0.800000
4.504571 0.800000
4.502571 0.800000
4.500571 0.800000
4.498571 0.800000
4.496571 0.800000
4.494571 0.800000
4.492571 0.800000
4.490571 0.800000
4.488571 0.800000
4.486571 0.800000
4.484571 0.800000
4.482571 0.800000
4.480571 0.800000
4.478571 0.800000
4.476571 0.800000
4.474571 0.800000
4.472571 0.800000
4.470571 0.800000
4.468571 0.800000
4.466571 0.800000
4.464571 0.800000
4.462571 0.800000
4.460571 0.800000
4.458571 0.800000
4.456571 0.800000
4.454571 0.800000
4.452571 0.800000
4.450571 0.800000
4.448571 0.800000
4.446571 0.800000
4.444571 0.800000
4.442571 0.800000
4.440571 0.800000
4.438571 0.800000
4.436571 0.800000
4.434571 0.800000
4.432571 0.800000
4.430571 0.800000
4.428571 0.800000
4.426571 0.800000
4.424571 0.800000
4.422571 0.800000
4.420571 0.800000
4.418571 0.800000
4.416571 0.800000
4.414571 0.800000
4.412571 0.800000
4.410571 0.800000
4.408571 0.800000
4.406571 0.800000
4.404571 0.800000
4.402571 0.800000
4.400571 0.800000
4.398571 0.800000
4.396571 0.800000
4.394571 0.800000
4.392571 0.800000
4.390571 0.800000
4.388571 0.800000
4.386571 0.800000
4.384571 0.800000
4.382571 0.800000
4.380571 0.800000
4.378571 0.800000
4.376571 0.800000
4.374571 0.800000
4.372571 0.800000
