8.057143 0.200000
8.057143 0.202000
8.057143 0.204000
8.057143 0.206000
8.057143 0.208000
8.057143 0.210000
8.057143 0.212000
8.057143 0.214000
8.057143 0.216000
8.057143 0.218000
8.057143 0.220000
8.057143 0.222000
8.057143 0.224000
8.057143 0.226000
8.057143 0.228000
8.057143 0.230000
8.057143 0.232000
8.057143 0.234000
8.057143 0.236000
8.057143 0.238000
8.057143 0.240000
8.057143 0.242000
8.057143 0.244000
8.057143 0.246000
8.057143 0.248000
8.057143 0.250000
8.057143 0.252000
8.057143 0.254000
8.057143 0.256000
8.057143 0.258000
8.057143 0.260000
8.057143 0.262000
8.057143 0.264000
8.057143 0.266000
8.057143 0.268000
8.057143 0.270000
8.057143 0.272000
8.057143 0.274000
8.057143 0.276000
8.057143 0.278000
8.057143 0.280000
8.057143 0.282000
8.057143 0.284000
8.057143 0.286000
8.057143 0.288000
8.057143 0.290000
8.057143 0.292000
8.057143 0.294000
8.057143 0.296000
8.057143 0.298000
8.057143 0.300000
8.057143 0.302000
8.057143 0.304000
8.057143 0.306000
8.057143 0.308000
8.057143 0.310000
8.057143 0.312000
8.057143 0.314000
8.057143 0.316000
8.057143 0.318000
8.057143 0.320000
8.057143 0.322000
8.057143 0.324000
8.057143 0.326000
8.057143 0.328000
8.057143 0.330000
8.057143 0.332000
8.057143 0.334000
8.057143 0.336000
8.057143 0.338000
8.057143 0.340000
8.057143 0.342000
8.057143 0.344000
8.057143 0.346000
8.057143 0.348000
8.057143 0.350000
8.057143 0.352000
8.057143 0.354000
8.057143 0.356000
8.057143 0.358000
8.057143 0.360000
8.057143 0.362000
8.057143 0.364000
8.057143 0.366000
8.057143 0.368000
8.057143 0.370000
8.057143 0.372000
8.057143 0.374000
8.057143 0.376000
8.057143 0.378000
8.057143 0.380000
8.057143 0.382000
8.057143 0.384000
8.057143 0.386000
8.057143 0.388000
8.057143 0.390000
8.057143 0.392000
8.057143 0.394000
8.057143 0.396000
8.057143 0.398000
8.057143 0.400000
8.057143 0.402000
8.057143 0.404000
8.057143 0.406000
8.057143 0.408000
8.057143 0.410000
8.057143 0.412000
8.057143 0.414000
8.057143 0.416000
8.057143 0.418000
8.057143 0.420000
8.057143 0.422000
8.057143 0.424000
8.057143 0.426000
8.057143 0.428000
8.057143 0.430000
8.057143 0.432000
8.057143 0.434000
8.057143 0.436000
8.057143 0.438000
8.057143 0.440000
8.057143 0.442000
8.057143 0.444000
8.057143 0.446000
8.057143 0.448000
8.057143 0.450000
8.057143 0.452000
8.057143 0.454000
8.057143 0.456000
8.057143 0.458000
8.057143 0.460000
8.057143 0.462000
8.057143 0.464000
8.057143 0.466000
8.057143 0.468000
8.057143 0.470000
8.057143 0.472000
8.057143 0.474000
8.057143 0.476000
8.057143 0.478000
8.057143 0.480000
8.057143 0.482000
8.057143 0.484000
8.057143 0.486000
8.057143 0.488000
8.057143 0.490000
8.057143 0.492000
8.057143 0.494000
8.057143 0.496000
8.057143 0.498000
8.057143 0.500000
8.057143 0.502000
8.057143 0.504000
8.057143 0.506000
8.057143 0.508000
8.057143 0.510000
8.057143 0.512000
8.057143 0.514000
8.057143 0.516000
8.057143 0.518000
8.057143 0.520000
8.057143 0.522000
8.057143 0.524000
8.057143 0.526000
8.057143 0.528000
8.057143 0.530000
8.057143 0.532000
8.057143 0.534000
8.057143 0.536000
8.057143 0.538000
8.057143 0.540000
8.057143 0.542000
8.057143 0.544000
8.057143 0.546000
8.057143 0.548000
8.057143 0.550000
8.057143 0.552000
8.057143 0.554000
8.057143 0.556000
8.057143 0.558000
8.057143 0.560000
8.057143 0.562000
8.057143 0.564000
8.057143 0.566000
8.057143 0.568000
8.057143 0.570000
8.057143 0.572000
8.057143 0.574000
8.057143 0.576000
8.057143 0.578000
8.057143 0.580000
8.057143 0.582000
8.057143 0.584000
8.057143 0.586000
8.057143 0.588000
8.057143 0.590000
8.057143 0.592000
8.057143 0.594000
8.057143 0.596000
8.057143 0.598000
8.057143 0.600000
8.057143 0.602000
8.057143 0.604000
8.057143 0.606000
8.057143 0.608000
8.057143 0.610000
8.057143 0.612000
8.057143 0.614000
8.057143 0.616000
8.057143 0.618000
8.057143 0.620000
8.057143 0.622000
8.057143 0.624000
8.057143 0.626000
8.057143 0.628000
8.057143 0.630000
8.057143 0.632000
8.057143 0.634000
8.057143 0.636000
8.057143 0.638000
8.057143 0.640000
8.057143 0.642000
8.057143 0.644000
8.057143 0.646000
8.057143 0.648000
8.057143 0.650000
8.057143 0.652000
8.057143 0.654000
8.057143 0.656000
8.057143 0.658000
8.057143 0.660000
8.057143 0.662000
8.057143 0.664000
8.057143 0.666000
8.057143 0.668000
8.057143 0.670000
8.057143 0.672000
8.057143 0.674000
8.057143 0.676000
8.057143 0.678000
8.057143 0.680000
8.057143 0.682000
8.057143 0.684000
8.057143 0.686000
8.057143 0.688000
8.057143 0.690000
8.057143 0.692000
8.057143 0.694000
8.057143 0.696000
8.057143 0.698000
8.057143 0.700000
8.057143 0.702000
8.057143 0.704000
8.057143 0.706000
8.057143 0.708000
8.057143 0.710000
8.057143 0.712000
8.057143 0.714000
8.057143 0.716000
8.057143 0.718000
8.057143 0.720000
8.057143 0.722000
8.057143 0.724000
8.057143 0.726000
8.057143 0.728000
8.057143 0.730000
8.057143 0.732000
8.057143 0.734000
8.057143 0.736000
8.057143 0.738000
8.057143 0.740000
8.057143 0.742000
8.057143 0.744000
8.057143 0.746000
8.057143 0.748000
8.057143 0.750000
8.057143 0.752000
8.057143 0.754000
8.057143 0.756000
8.057143 0.758000
8.057143 0.760000
8.057143 0.762000
8.057143 0.764000
8.057143 0.766000
8.057143 0.768000
8.057143 0.770000
8.057143 0.772000
8.057143 0.774000
8.057143 0.776000
8.057143 0.778000
8.057143 0.780000
8.057143 0.782000
8.057143 0.784000
8.057143 0.786000
8.057143 0.788000
8.057143 0.790000
8.057143 0.792000
8.057143 0.794000
8.057143 0.796000
8.057143 0.798000
8.057143 0.800000
8.059143 0.800000
8.061143 0.800000
8.063143 0.800000
8.065143 0.800000
8.067143 0.800000
8.069143 0.800000
8.071143 0.800000
8.073143 0.800000
8.075143 0.800000
8.077143 0.800000
8.079143 0.800000
8.081143 0.800000
8.083143 0.800000
8.085143 0.800000
8.087143 0.800000
8.089143 0.800000
8.091143 0.800000
8.093143 0.800000
8.095143 0.800000
8.097143 0.800000
8.099143 0.800000
8.101143 0.800000
8.103143 0.800000
8.105143 0.800000
8.107143 0.800000
8.109143 0.800000
8.111143 0.800000
8.113143 0.800000
8.115143 0.800000
8.117143 0.800000
